1date,PI,PSAVERT,PCE,CPIAUCSL,CWUR0000SA0,CPILFESL,PPIACO,WPUFD49207,WPUFD4131,MICH,EXPINF1YR,EXPINF2YR,UNRATE,ICSA,AHETPI,INDPRO,TCU,DGORDER,AMTMNO,UCOGNO,ADXDNO,FEDFUNDS,GS10,M2SL,DBAA,BOPTIMP,BOPTEXP,HOUST,PERMIT,MSACSR,MSACSRNSA,UMCSENT,USACSCICP02STSAM,BBKMLEIX,MCOILWTICO,TOTALSL,EFFR,T10Y2Y,NFCI,RECPROUSM156N,USPHCI,,,
"m, avg",lin,lin,lin,lin,lin,lin,lin,lin,lin,lin,lin,lin,lin,lin,lin,lin,lin,lin,lin,lin,lin,lin,lin,lin,lin,lin,lin,lin,lin,lin,lin,lin,lin,lin,lin,lin,lin,lin,lin,lin,lin,,,
5/1/2000,"Billions of Dollars, Seasonally Adjusted Annual Rate","Percent, Seasonally Adjusted Annual Rate","Billions of Dollars, Seasonally Adjusted Annual Rate","Index 1982-1984=100, Seasonally Adjusted","Index 1982-1984=100, Not Seasonally Adjusted","Index 1982-1984=100, Seasonally Adjusted","Index 1982=100, Not Seasonally Adjusted","Index 1982=100, Not Seasonally Adjusted","Index 1982=100, Not Seasonally Adjusted","Percent, Not Seasonally Adjusted","Percent, Not Seasonally Adjusted","Percent, Not Seasonally Adjusted","Percent, Seasonally Adjusted","Number, Seasonally Adjusted","Dollars per Hour, Seasonally Adjusted","Index 2017=100, Seasonally Adjusted","Percent, Seasonally Adjusted","Millions of Dollars, Seasonally Adjusted","Millions of Dollars, Seasonally Adjusted","Millions of Dollars, Not Seasonally Adjusted","Millions of Dollars, Seasonally Adjusted","Percent, Not Seasonally Adjusted","Percent, Not Seasonally Adjusted","Billions of Dollars, Seasonally Adjusted","Percent, Not Seasonally Adjusted","Millions of Dollars, Seasonally Adjusted","Millions of Dollars, Seasonally Adjusted","Thousands of Units, Seasonally Adjusted Annual Rate","Thousands of Units, Seasonally Adjusted Annual Rate","Months' Supply, Seasonally Adjusted","Months' Supply, Not Seasonally Adjusted","Index 1966:Q1=100, Not Seasonally Adjusted","Percentage balance, Seasonally Adjusted","Standard Deviations, Seasonally Adjusted","Dollars per Barrel, Not Seasonally Adjusted","Millions of Dollars, Seasonally Adjusted","Percent, Not Seasonally Adjusted","Percent, Not Seasonally Adjusted","Index, Not Seasonally Adjusted","Percent, Not Seasonally Adjusted","Index 2007=100, Seasonally Adjusted",,,
4/24/2025,Personal Income,Personal Saving Rate,Personal Consumption Expenditures,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Consumer Price Index for All Urban Wage Earners and Clerical Workers: All Items in U.S. City Average,Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average,Producer Price Index by Commodity: All Commodities,Producer Price Index by Commodity: Final Demand: Finished Goods,Producer Price Index by Commodity: Final Demand: Finished Goods Less Foods and Energy,University of Michigan: Inflation Expectation,1-Year Expected Inflation,2-Year Expected Inflation,Unemployment Rate,Initial Claims,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private",Industrial Production: Total Index,Capacity Utilization: Total Index,Manufacturers' New Orders: Durable Goods,Manufacturers' New Orders: Total Manufacturing,Manufacturers' New Orders: Consumer Goods,Manufacturers' New Orders: Durable Goods Excluding Defense,Federal Funds Effective Rate,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis",M2,Moody's Seasoned Baa Corporate Bond Yield,Imports of Goods and Services: Balance of Payments Basis,"Exports of Goods and Services, Balance of Payments Basis",New Privately-Owned Housing Units Started: Total Units,New Privately-Owned Housing Units Authorized in Permit-Issuing Places: Total Units,Monthly Supply of New Houses in the United States,Monthly Supply of New Houses in the United States,University of Michigan: Consumer Sentiment,Consumer Opinion Surveys: Composite Consumer Confidence for United States,Brave-Butters-Kelley Leading Index,"Crude Oil Prices: West Texas Intermediate (WTI) - Cushing, Oklahoma",Total Consumer Credit Owned and Securitized,Effective Federal Funds Rate,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity,Chicago Fed National Financial Conditions Index,Smoothed U.S. Recession Probabilities,Coincident Economic Activity Index for the United States,,,
,U.S. Bureau of Economic Analysis,U.S. Bureau of Economic Analysis,U.S. Bureau of Economic Analysis,U.S. Bureau of Labor Statistics,U.S. Bureau of Labor Statistics,U.S. Bureau of Labor Statistics,U.S. Bureau of Labor Statistics,U.S. Bureau of Labor Statistics,U.S. Bureau of Labor Statistics,University of Michigan,Federal Reserve Bank of Cleveland,Federal Reserve Bank of Cleveland,U.S. Bureau of Labor Statistics,U.S. Employment and Training Administration,U.S. Bureau of Labor Statistics,Board of Governors of the Federal Reserve System (US),Board of Governors of the Federal Reserve System (US),U.S. Census Bureau,U.S. Census Bureau,U.S. Census Bureau,U.S. Census Bureau,Board of Governors of the Federal Reserve System (US),Board of Governors of the Federal Reserve System (US),Board of Governors of the Federal Reserve System (US),Moody’s,"U.S. Census Bureau, U.S. Bureau of Economic Analysis","U.S. Census Bureau, U.S. Bureau of Economic Analysis","U.S. Census Bureau, U.S. Department of Housing and Urban Development","U.S. Census Bureau, U.S. Department of Housing and Urban Development","U.S. Census Bureau, U.S. Department of Housing and Urban Development","U.S. Census Bureau, U.S. Department of Housing and Urban Development",University of Michigan,Organization for Economic Co-operation and Development,Indiana University: Indiana Business Research Center,U.S. Energy Information Administration,Board of Governors of the Federal Reserve System (US),Federal Reserve Bank of New York,Federal Reserve Bank of St. Louis,Federal Reserve Bank of Chicago,"Chauvet, Marcelle, Piger, Jeremy Max",Federal Reserve Bank of Philadelphia,,,
date,"PI-Billions of Dollars, Seasonally Adjusted Annual Rate-Personal Income","PSAVERT-Percent, Seasonally Adjusted Annual Rate-Personal Saving Rate","PCE-Billions of Dollars, Seasonally Adjusted Annual Rate-Personal Consumption Expenditures","CPIAUCSL-Index 1982-1984=100, Seasonally Adjusted-Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","CWUR0000SA0-Index 1982-1984=100, Not Seasonally Adjusted-Consumer Price Index for All Urban Wage Earners and Clerical Workers: All Items in U.S. City Average","CPILFESL-Index 1982-1984=100, Seasonally Adjusted-Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","PPIACO-Index 1982=100, Not Seasonally Adjusted-Producer Price Index by Commodity: All Commodities","WPUFD49207-Index 1982=100, Not Seasonally Adjusted-Producer Price Index by Commodity: Final Demand: Finished Goods","WPUFD4131-Index 1982=100, Not Seasonally Adjusted-Producer Price Index by Commodity: Final Demand: Finished Goods Less Foods and Energy","MICH-Percent, Not Seasonally Adjusted-University of Michigan: Inflation Expectation","EXPINF1YR-Percent, Not Seasonally Adjusted-1-Year Expected Inflation","EXPINF2YR-Percent, Not Seasonally Adjusted-2-Year Expected Inflation","UNRATE-Percent, Seasonally Adjusted-Unemployment Rate","ICSA-Number, Seasonally Adjusted-Initial Claims","AHETPI-Dollars per Hour, Seasonally Adjusted-Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","INDPRO-Index 2017=100, Seasonally Adjusted-Industrial Production: Total Index","TCU-Percent, Seasonally Adjusted-Capacity Utilization: Total Index","DGORDER-Millions of Dollars, Seasonally Adjusted-Manufacturers' New Orders: Durable Goods","AMTMNO-Millions of Dollars, Seasonally Adjusted-Manufacturers' New Orders: Total Manufacturing","UCOGNO-Millions of Dollars, Not Seasonally Adjusted-Manufacturers' New Orders: Consumer Goods","ADXDNO-Millions of Dollars, Seasonally Adjusted-Manufacturers' New Orders: Durable Goods Excluding Defense","FEDFUNDS-Percent, Not Seasonally Adjusted-Federal Funds Effective Rate","GS10-Percent, Not Seasonally Adjusted-Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","M2SL-Billions of Dollars, Seasonally Adjusted-M2","DBAA-Percent, Not Seasonally Adjusted-Moody's Seasoned Baa Corporate Bond Yield","BOPTIMP-Millions of Dollars, Seasonally Adjusted-Imports of Goods and Services: Balance of Payments Basis","BOPTEXP-Millions of Dollars, Seasonally Adjusted-Exports of Goods and Services, Balance of Payments Basis","HOUST-Thousands of Units, Seasonally Adjusted Annual Rate-New Privately-Owned Housing Units Started: Total Units","PERMIT-Thousands of Units, Seasonally Adjusted Annual Rate-New Privately-Owned Housing Units Authorized in Permit-Issuing Places: Total Units","MSACSR-Months' Supply, Seasonally Adjusted-Monthly Supply of New Houses in the United States","MSACSRNSA-Months' Supply, Not Seasonally Adjusted-Monthly Supply of New Houses in the United States","UMCSENT-Index 1966:Q1=100, Not Seasonally Adjusted-University of Michigan: Consumer Sentiment","USACSCICP02STSAM-Percentage balance, Seasonally Adjusted-Consumer Opinion Surveys: Composite Consumer Confidence for United States","BBKMLEIX-Standard Deviations, Seasonally Adjusted-Brave-Butters-Kelley Leading Index","MCOILWTICO-Dollars per Barrel, Not Seasonally Adjusted-Crude Oil Prices: West Texas Intermediate (WTI) - Cushing, Oklahoma","TOTALSL-Millions of Dollars, Seasonally Adjusted-Total Consumer Credit Owned and Securitized","EFFR-Percent, Not Seasonally Adjusted-Effective Federal Funds Rate","T10Y2Y-Percent, Not Seasonally Adjusted-10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","NFCI-Index, Not Seasonally Adjusted-Chicago Fed National Financial Conditions Index","RECPROUSM156N-Percent, Not Seasonally Adjusted-Smoothed U.S. Recession Probabilities","USPHCI-Index 2007=100, Seasonally Adjusted-Coincident Economic Activity Index for the United States",ADS_INDEX,Sentiment,Regime
5/1/2000,8544.5,4.3,6709.7,171.2,168.2,180.7,131.6,137.3,147.7,3,3.3126257,3.3377469,4,282250,13.94,92.9347,82.335,188606,340085,126775,183199,6.27,6.44,4755.7,8.9,118123,88958,1575,1543,4.4,3.9,110.7,119.107,0.417835432,28.79,1583507.92,#N/A,-0.37,0.04157,0.18,86.96,0.150246781,0.915586293,2
6/1/2000,8597.8,4.3,6746.9,172.2,169.2,181.1,133.8,138.6,147.5,2.9,3.7602013,3.5357755,4,291000,13.98,93.0018,82.1191,219745,374700,131099,192711,6.53,6.1,4773.6,8.48,122040,91635,1559,1572,4.8,4.4,106.4,114.4804,0.47167336,31.82,1609548.04,#N/A,-0.38,0.05549,0.36,87.11,-0.127230693,0.915586293,2
7/1/2000,8665.3,4.7,6768.5,172.7,169.4,181.5,133.7,138.6,147.6,3,3.0862813,3.1321545,4,295000,14.02,92.8373,81.7036,189265,343351,112571,183526,6.54,6.05,4791.3,8.35,122447,91195,1463,1542,4.1,3.9,108.3,116.5247,0.517124185,29.7,1629751.44,6.52,-0.29,-0.04929,0.4,87.32,-0.406081226,0.895871758,2
8/1/2000,8712.2,4.8,6802.8,172.7,169.3,181.9,132.9,138.2,147.7,2.7,3.1234906,3.1448381,4.1,312750,14.07,92.591,81.2193,188730,340728,127280,182241,6.5,5.83,4819.5,8.26,123043,93112,1541,1552,4.4,4.2,107.3,115.4488,0.636030556,31.26,1651615.4,6.5,-0.4,-0.16147,0.46,87.45,-0.484308097,0.895871758,2
9/1/2000,8757.7,4.1,6888.6,173.6,170.4,182.3,134.7,139.4,147.8,2.9,3.1741185,3.1305367,3.9,300200,14.12,92.9827,81.2955,199947,354557,132277,194299,6.52,5.8,4855.3,8.35,126230,92896,1507,1570,4,4.3,106.8,114.9108,0.650570794,33.88,1669000.81,6.51,-0.28,-0.19068,0.7,87.68,-0.080162637,0.780776501,2
